Date,Open,High,Low,Close,Volume
10/13/2020 07:38,6000.61,6001.04,6000.38,6000.87,0
10/13/2020 07:39,6000.87,6001.11,6000.52,6000.62,0
10/13/2020 07:40,6000.62,6001.18,6000.38,6000.98,0
10/13/2020 07:41,6000.98,6001.22,5999.96,6000.00,0
10/13/2020 07:42,6000.00,6000.00,5998.08,5998.10,0
10/13/2020 07:43,5998.10,5998.65,5997.52,5998.56,0
10/13/2020 07:44,5998.56,5998.56,5997.65,5998.41,0
10/13/2020 07:45,5998.41,5998.41,5996.60,5996.67,0
10/13/2020 07:46,5996.67,5996.69,5995.00,5995.19,0
10/13/2020 07:47,5995.19,5995.57,5994.25,5994.25,0
10/13/2020 07:48,5994.25,5994.45,5993.11,5993.11,0
10/13/2020 07:49,5993.11,5993.35,5992.92,5992.93,0
10/13/2020 07:50,5992.93,5993.01,5992.47,5992.68,0
10/13/2020 07:51,5992.68,5992.68,5990.71,5990.71,0
10/13/2020 07:52,5990.71,5990.71,5988.05,5988.05,0
10/13/2020 07:53,5988.05,5988.28,5987.35,5988.25,0
10/13/2020 07:54,5988.25,5988.43,5987.98,5988.39,0
10/13/2020 07:55,5988.39,5989.39,5988.39,5989.30,0
10/13/2020 07:56,5989.30,5989.42,5988.99,5989.27,0
10/13/2020 07:57,5989.27,5989.32,5988.54,5988.59,0
10/13/2020 07:58,5988.59,5988.65,5987.97,5988.24,0
10/13/2020 07:59,5988.24,5988.25,5987.17,5987.23,0
10/13/2020 08:00,5987.23,5988.31,5986.58,5988.16,0
10/13/2020 08:01,5988.16,5990.08,5988.16,5990.08,0
10/13/2020 08:02,5990.08,5990.08,5987.38,5988.12,0
10/13/2020 08:03,5988.12,5990.40,5988.11,5990.35,0
10/13/2020 08:04,5990.35,5990.70,5989.48,5989.48,0
10/13/2020 08:05,5989.48,5989.54,5988.74,5989.26,0
10/13/2020 08:06,5989.26,5992.63,5989.26,5992.63,0
10/13/2020 08:07,5992.63,5993.23,5991.97,5991.99,0
10/13/2020 08:08,5991.99,5992.39,5991.86,5991.90,0
10/13/2020 08:09,5991.90,5992.08,5991.24,5991.94,0
10/13/2020 08:10,5991.94,5994.17,5991.94,5994.10,0
10/13/2020 08:11,5994.10,5994.41,5993.99,5994.34,0
10/13/2020 08:12,5994.34,5994.41,5993.81,5993.83,0
10/13/2020 08:13,5993.83,5993.91,5992.23,5992.33,0
10/13/2020 08:14,5992.33,5992.80,5992.30,5992.51,0
10/13/2020 08:15,5992.51,5994.24,5992.47,5994.16,0
10/13/2020 08:16,5994.16,5994.17,5993.42,5993.64,0
10/13/2020 08:17,5993.64,5994.40,5993.61,5994.33,0
10/13/2020 08:18,5994.33,5994.66,5994.28,5994.58,0
10/13/2020 08:19,5994.58,5995.83,5994.58,5995.81,0
10/13/2020 08:20,5995.81,5995.86,5992.64,5992.64,0
10/13/2020 08:21,5992.64,5992.65,5990.49,5990.49,0
10/13/2020 08:22,5990.49,5990.49,5988.04,5988.13,0
10/13/2020 08:23,5988.13,5988.48,5987.89,5988.40,0
10/13/2020 08:24,5988.40,5988.40,5987.62,5987.62,0
10/13/2020 08:25,5987.62,5987.79,5986.44,5986.71,0
10/13/2020 08:26,5986.71,5986.71,5985.66,5985.66,0
10/13/2020 08:27,5985.66,5985.67,5984.90,5985.20,0
10/13/2020 08:28,5985.20,5985.91,5985.20,5985.91,0
10/13/2020 08:29,5985.91,5987.47,5985.90,5987.47,0
10/13/2020 08:30,5987.47,5989.95,5987.46,5989.60,0
10/13/2020 08:31,5989.60,5989.81,5988.78,5989.80,0
10/13/2020 08:32,5989.80,5989.82,5987.71,5987.71,0
10/13/2020 08:33,5987.71,5987.73,5986.53,5986.53,0
10/13/2020 08:34,5986.53,5987.81,5986.53,5987.09,0
10/13/2020 08:35,5987.09,5987.09,5986.07,5986.10,0
10/13/2020 08:36,5986.10,5986.54,5985.71,5985.72,0
10/13/2020 08:37,5985.72,5986.19,5985.63,5986.10,0
10/13/2020 08:38,5986.10,5986.22,5985.62,5985.66,0
10/13/2020 08:39,5985.66,5985.66,5984.55,5985.18,0
10/13/2020 08:40,5985.18,5986.62,5985.18,5986.53,0
10/13/2020 08:41,5986.53,5986.53,5986.09,5986.36,0
10/13/2020 08:42,5986.36,5986.39,5985.76,5985.76,0
10/13/2020 08:43,5985.76,5985.88,5984.14,5985.08,0
10/13/2020 08:44,5985.08,5985.20,5983.71,5983.85,0
10/13/2020 08:45,5983.85,5983.85,5981.19,5982.00,0
10/13/2020 08:46,5982.00,5983.29,5982.00,5983.25,0
10/13/2020 08:47,5983.25,5983.94,5983.25,5983.57,0
10/13/2020 08:48,5983.57,5983.92,5982.64,5982.67,0
10/13/2020 08:49,5982.67,5982.67,5981.35,5981.56,0
10/13/2020 08:50,5981.56,5981.79,5981.05,5981.15,0
10/13/2020 08:51,5981.15,5981.15,5978.30,5978.39,0
10/13/2020 08:52,5978.39,5978.57,5977.93,5978.05,0
10/13/2020 08:53,5978.05,5978.44,5976.32,5977.90,0
10/13/2020 08:54,5977.90,5977.92,5977.35,5977.35,0
10/13/2020 08:55,5977.35,5977.86,5976.11,5977.70,0
10/13/2020 08:56,5977.70,5977.70,5974.69,5974.77,0
10/13/2020 08:57,5974.77,5976.54,5974.58,5976.38,0
10/13/2020 08:58,5976.38,5978.45,5976.37,5978.34,0
10/13/2020 08:59,5978.34,5978.82,5978.08,5978.52,0
10/13/2020 09:00,5978.52,5979.32,5978.52,5979.08,0
10/13/2020 09:01,5979.08,5979.41,5978.05,5978.85,0
10/13/2020 09:02,5978.85,5979.03,5976.44,5976.51,0
10/13/2020 09:03,5976.51,5976.51,5974.50,5974.50,0
10/13/2020 09:04,5974.50,5974.50,5972.19,5972.21,0
10/13/2020 09:05,5972.21,5972.21,5970.28,5971.17,0
10/13/2020 09:06,5971.17,5971.92,5970.92,5971.30,0
10/13/2020 09:07,5971.30,5971.53,5970.50,5971.53,0
10/13/2020 09:08,5971.53,5971.84,5970.84,5970.84,0
10/13/2020 09:09,5970.84,5970.90,5969.57,5969.72,0
10/13/2020 09:10,5969.72,5969.72,5967.15,5967.15,0
10/13/2020 09:11,5967.15,5967.47,5966.75,5967.46,0
10/13/2020 09:12,5967.46,5968.45,5967.44,5968.35,0
10/13/2020 09:13,5968.35,5970.13,5968.30,5969.80,0
10/13/2020 09:14,5969.80,5969.80,5969.25,5969.76,0
10/13/2020 09:15,5969.76,5970.17,5969.22,5970.07,0
10/13/2020 09:16,5970.07,5970.07,5969.24,5969.28,0
10/13/2020 09:17,5969.28,5970.22,5969.25,5969.85,0
10/13/2020 09:18,5969.85,5971.57,5969.50,5971.57,0
10/13/2020 09:19,5971.57,5971.93,5971.10,5971.93,0
10/13/2020 09:20,5971.93,5974.39,5971.87,5972.27,0
10/13/2020 09:21,5972.27,5973.48,5971.86,5973.43,0
10/13/2020 09:22,5973.43,5973.49,5969.95,5969.95,0
10/13/2020 09:23,5969.95,5971.24,5968.90,5971.16,0
10/13/2020 09:24,5971.16,5974.41,5971.07,5974.35,0
10/13/2020 09:25,5974.35,5975.67,5974.35,5975.53,0
10/13/2020 09:26,5975.53,5977.68,5975.53,5977.55,0
10/13/2020 09:27,5977.55,5978.31,5977.55,5978.31,0
10/13/2020 09:28,5978.31,5979.36,5978.25,5978.91,0
10/13/2020 09:29,5978.91,5979.64,5977.54,5977.54,0
10/13/2020 09:30,5977.54,5979.10,5975.98,5977.32,0
10/13/2020 09:31,5977.32,5977.47,5974.26,5975.89,0
10/13/2020 09:32,5975.89,5979.98,5975.89,5979.70,0
10/13/2020 09:33,5979.70,5980.42,5975.98,5976.22,0
10/13/2020 09:34,5976.22,5977.12,5973.30,5977.12,0
10/13/2020 09:35,5977.12,5980.11,5977.12,5978.86,0
10/13/2020 09:36,5978.86,5979.29,5977.50,5979.22,0
10/13/2020 09:37,5979.22,5979.28,5975.84,5975.88,0
10/13/2020 09:38,5975.88,5975.97,5974.11,5974.36,0
10/13/2020 09:39,5974.36,5974.66,5973.34,5973.57,0
10/13/2020 09:40,5973.57,5973.99,5972.58,5972.78,0
10/13/2020 09:41,5972.78,5972.82,5969.37,5969.87,0
10/13/2020 09:42,5969.87,5972.63,5969.84,5972.59,0
10/13/2020 09:43,5972.59,5975.11,5972.45,5974.23,0
10/13/2020 09:44,5974.23,5974.83,5972.95,5972.95,0
10/13/2020 09:45,5972.95,5972.95,5970.20,5970.20,0
10/13/2020 09:46,5970.20,5970.20,5967.64,5969.21,0
10/13/2020 09:47,5969.21,5970.32,5968.86,5970.31,0
10/13/2020 09:48,5970.31,5971.17,5969.36,5971.17,0
10/13/2020 09:49,5971.17,5973.84,5971.11,5973.70,0
10/13/2020 09:50,5973.70,5975.59,5972.82,5975.22,0
10/13/2020 09:51,5975.22,5975.30,5971.89,5973.20,0
10/13/2020 09:52,5973.20,5973.39,5972.10,5972.31,0
10/13/2020 09:53,5972.31,5972.32,5969.15,5969.25,0
10/13/2020 09:54,5969.25,5969.97,5968.73,5969.10,0
10/13/2020 09:55,5969.10,5971.02,5968.49,5970.80,0
10/13/2020 09:56,5970.80,5971.36,5970.08,5971.14,0
10/13/2020 09:57,5971.14,5971.96,5970.26,5970.74,0
10/13/2020 09:58,5970.74,5971.01,5970.12,5970.12,0
10/13/2020 09:59,5970.12,5972.69,5969.91,5972.35,0
10/13/2020 10:00,5972.35,5973.41,5971.36,5971.41,0
10/13/2020 10:01,5971.41,5972.64,5968.47,5972.63,0
10/13/2020 10:02,5972.63,5972.91,5971.45,5971.54,0
10/13/2020 10:03,5971.54,5972.76,5971.43,5971.50,0
10/13/2020 10:04,5971.50,5971.50,5969.21,5970.10,0
10/13/2020 10:05,5970.10,5970.56,5967.91,5969.44,0
10/13/2020 10:06,5969.44,5969.55,5963.42,5963.49,0
10/13/2020 10:07,5963.49,5966.30,5963.45,5965.85,0
10/13/2020 10:08,5965.85,5966.49,5963.46,5963.79,0
10/13/2020 10:09,5963.79,5965.84,5963.56,5964.38,0
10/13/2020 10:10,5964.38,5964.38,5962.36,5962.56,0
10/13/2020 10:11,5962.56,5962.61,5959.60,5959.62,0
10/13/2020 10:12,5959.62,5960.27,5958.91,5958.93,0
10/13/2020 10:13,5958.93,5959.44,5958.44,5959.07,0
10/13/2020 10:14,5959.07,5961.52,5958.90,5961.24,0
10/13/2020 10:15,5961.24,5961.68,5960.40,5961.68,0
10/13/2020 10:16,5961.68,5966.26,5961.68,5966.20,0
10/13/2020 10:17,5966.20,5966.48,5965.51,5966.31,0
10/13/2020 10:18,5966.31,5968.63,5966.31,5967.31,0
10/13/2020 10:19,5967.31,5967.55,5966.81,5967.41,0
10/13/2020 10:20,5967.41,5968.50,5967.41,5967.91,0
10/13/2020 10:21,5967.91,5967.91,5964.71,5964.98,0
10/13/2020 10:22,5964.98,5965.40,5963.99,5964.98,0
10/13/2020 10:23,5964.98,5965.28,5963.83,5963.83,0
10/13/2020 10:24,5963.83,5966.35,5963.78,5966.35,0
10/13/2020 10:25,5966.35,5966.69,5965.44,5966.49,0
10/13/2020 10:26,5966.49,5967.66,5964.28,5964.28,0
10/13/2020 10:27,5964.28,5964.61,5962.68,5962.68,0
10/13/2020 10:28,5962.68,5964.40,5962.37,5962.98,0
10/13/2020 10:29,5962.98,5963.99,5962.98,5963.49,0
10/13/2020 10:30,5963.49,5963.49,5960.95,5960.98,0
10/13/2020 10:31,5960.98,5961.46,5960.44,5960.71,0
10/13/2020 10:32,5960.71,5961.99,5959.64,5959.81,0
10/13/2020 10:33,5959.81,5962.07,5959.49,5960.93,0
10/13/2020 10:34,5960.93,5961.76,5960.15,5960.22,0
10/13/2020 10:35,5960.22,5961.15,5959.64,5959.67,0
10/13/2020 10:36,5959.67,5961.87,5959.64,5961.16,0
10/13/2020 10:37,5961.16,5961.60,5959.45,5961.36,0
10/13/2020 10:38,5961.36,5961.51,5960.26,5960.30,0
10/13/2020 10:39,5960.30,5960.30,5958.91,5959.17,0
10/13/2020 10:40,5959.17,5960.36,5958.52,5958.62,0
10/13/2020 10:41,5958.62,5958.62,5957.68,5958.39,0
10/13/2020 10:42,5958.39,5959.01,5954.29,5954.29,0
10/13/2020 10:43,5954.29,5954.29,5952.06,5952.61,0
10/13/2020 10:44,5952.61,5952.61,5951.11,5951.51,0
10/13/2020 10:45,5951.51,5952.29,5950.80,5951.62,0
10/13/2020 10:46,5951.62,5952.93,5951.62,5952.55,0
10/13/2020 10:47,5952.55,5954.35,5952.51,5953.37,0
10/13/2020 10:48,5953.37,5953.70,5952.48,5952.96,0
10/13/2020 10:49,5952.96,5954.41,5952.09,5953.29,0
10/13/2020 10:50,5953.29,5953.77,5950.46,5950.46,0
10/13/2020 10:51,5950.46,5951.08,5950.41,5950.58,0
10/13/2020 10:52,5950.58,5951.36,5950.47,5950.99,0
10/13/2020 10:53,5950.99,5950.99,5949.97,5950.71,0
10/13/2020 10:54,5950.71,5953.44,5950.51,5952.97,0
10/13/2020 10:55,5952.97,5954.13,5952.34,5953.45,0
10/13/2020 10:56,5953.45,5955.38,5953.26,5954.83,0
10/13/2020 10:57,5954.83,5957.35,5954.81,5957.25,0
10/13/2020 10:58,5957.25,5958.38,5955.76,5956.15,0
10/13/2020 10:59,5956.15,5957.79,5956.07,5957.29,0
10/13/2020 11:00,5957.29,5957.99,5956.59,5956.89,0
10/13/2020 11:01,5956.89,5957.98,5956.38,5956.63,0
10/13/2020 11:02,5956.63,5956.69,5954.73,5955.43,0
10/13/2020 11:03,5955.43,5955.59,5954.90,5955.12,0
10/13/2020 11:04,5955.12,5955.37,5953.61,5954.25,0
10/13/2020 11:05,5954.25,5954.32,5952.43,5953.21,0
10/13/2020 11:06,5953.21,5954.92,5953.21,5954.92,0
10/13/2020 11:07,5954.92,5955.89,5954.60,5955.87,0
10/13/2020 11:08,5955.87,5957.63,5955.78,5956.52,0
10/13/2020 11:09,5956.52,5959.04,5956.20,5958.98,0
10/13/2020 11:10,5958.98,5959.04,5957.92,5957.93,0
10/13/2020 11:11,5957.93,5959.21,5957.26,5959.21,0
10/13/2020 11:12,5959.21,5962.55,5959.20,5961.90,0
10/13/2020 11:13,5961.90,5961.94,5960.40,5960.40,0
10/13/2020 11:14,5960.40,5961.60,5960.28,5961.60,0
10/13/2020 11:15,5961.60,5962.18,5959.51,5959.72,0
10/13/2020 11:16,5959.72,5961.43,5959.71,5960.90,0
10/13/2020 11:17,5960.90,5961.42,5960.65,5961.42,0
10/13/2020 11:18,5961.42,5961.50,5960.78,5961.40,0
10/13/2020 11:19,5961.40,5961.91,5960.30,5961.66,0
10/13/2020 11:20,5961.66,5963.67,5961.66,5963.06,0
10/13/2020 11:21,5963.06,5965.02,5963.04,5964.85,0
10/13/2020 11:22,5964.85,5965.12,5963.61,5963.62,0
10/13/2020 11:23,5963.62,5963.67,5962.79,5963.10,0
10/13/2020 11:24,5963.10,5963.93,5962.87,5962.91,0
10/13/2020 11:25,5962.91,5962.91,5960.55,5960.73,0
10/13/2020 11:26,5960.73,5962.76,5960.06,5962.43,0
10/13/2020 11:27,5962.43,5964.06,5962.43,5963.98,0
10/13/2020 11:28,5963.98,5965.29,5963.92,5964.25,0
10/13/2020 11:29,5964.25,5964.49,5962.87,5962.96,0
10/14/2020 03:00,5969.71,6005.78,5969.71,6001.04,0
10/14/2020 03:01,6001.04,6002.49,5994.91,5994.97,0
10/14/2020 03:02,5994.97,5995.01,5988.57,5991.92,0
10/14/2020 03:03,5991.92,5995.16,5991.05,5992.18,0
10/14/2020 03:04,5992.18,5993.52,5990.18,5990.67,0
10/14/2020 03:05,5990.67,5990.67,5980.74,5982.01,0
10/14/2020 03:06,5982.01,5982.88,5980.93,5981.58,0
10/14/2020 03:07,5981.58,5985.23,5981.39,5981.53,0
10/14/2020 03:08,5981.53,5983.22,5979.86,5979.99,0
10/14/2020 03:09,5979.99,5983.90,5979.61,5982.29,0
10/14/2020 03:10,5982.29,5989.10,5981.76,5989.06,0
10/14/2020 03:11,5989.06,5989.65,5984.47,5985.11,0
10/14/2020 03:12,5985.11,5986.05,5983.79,5984.79,0
10/14/2020 03:13,5984.79,5986.96,5984.60,5984.94,0
10/14/2020 03:14,5984.94,5990.58,5984.57,5990.34,0
10/14/2020 03:15,5990.34,5991.04,5986.82,5986.89,0
10/14/2020 03:16,5986.89,5987.37,5982.75,5982.76,0
10/14/2020 03:17,5982.76,5986.21,5982.67,5985.36,0
10/14/2020 03:18,5985.36,5988.55,5985.34,5988.13,0
10/14/2020 03:19,5988.13,5989.74,5988.13,5988.69,0
10/14/2020 03:20,5988.69,5991.76,5987.21,5987.28,0
10/14/2020 03:21,5987.28,5989.27,5986.36,5989.06,0
10/14/2020 03:22,5989.06,5993.41,5989.02,5991.27,0
10/14/2020 03:23,5991.27,5991.48,5988.82,5990.80,0
10/14/2020 03:24,5990.80,5995.86,5990.35,5995.64,0
10/14/2020 03:25,5995.64,5999.30,5995.02,5999.02,0
10/14/2020 03:26,5999.02,6000.44,5998.82,5999.40,0
10/14/2020 03:27,5999.40,6003.30,5999.40,6002.04,0
10/14/2020 03:28,6002.04,6003.50,6000.40,6001.60,0
10/14/2020 03:29,6001.60,6002.51,5998.08,5998.12,0
10/14/2020 03:30,5998.12,5999.59,5997.16,5997.38,0
10/14/2020 03:31,5997.38,5998.38,5993.96,5993.96,0
10/14/2020 03:32,5993.96,5995.74,5993.36,5995.46,0
10/14/2020 03:33,5995.46,5996.78,5995.44,5996.10,0
10/14/2020 03:34,5996.10,5996.20,5994.71,5994.71,0
10/14/2020 03:35,5994.71,5997.42,5993.02,5997.15,0
10/14/2020 03:36,5997.15,5997.50,5996.12,5996.12,0
10/14/2020 03:37,5996.12,5998.17,5995.96,5997.93,0
10/14/2020 03:38,5997.93,5998.97,5996.22,5996.26,0
10/14/2020 03:39,5996.26,5996.29,5993.15,5993.15,0
10/14/2020 03:40,5993.15,5993.83,5992.97,5993.34,0
10/14/2020 03:41,5993.34,5995.81,5993.34,5994.08,0
10/14/2020 03:42,5994.08,5996.81,5993.52,5996.81,0
10/14/2020 03:43,5996.81,5998.37,5994.58,5994.65,0
10/14/2020 03:44,5994.65,5995.13,5993.67,5995.13,0
10/14/2020 03:45,5995.13,5996.17,5993.63,5994.00,0
10/14/2020 03:46,5994.00,5995.02,5993.73,5994.45,0
10/14/2020 03:47,5994.45,5997.03,5994.43,5996.20,0
10/14/2020 03:48,5996.20,5999.67,5996.08,5999.30,0
10/14/2020 03:49,5999.30,6000.03,5998.28,5998.65,0
10/14/2020 03:50,5998.65,5999.74,5998.44,5999.71,0
10/14/2020 03:51,5999.71,6001.26,5999.32,5999.32,0
10/14/2020 03:52,5999.32,5999.38,5997.15,5997.17,0
10/14/2020 03:53,5997.17,6000.40,5997.16,6000.27,0
10/14/2020 03:54,6000.27,6000.90,5999.06,5999.06,0
10/14/2020 03:55,5999.06,5999.66,5998.37,5998.60,0
10/14/2020 03:56,5998.60,5999.93,5998.59,5999.09,0
10/14/2020 03:57,5999.09,6001.35,5999.09,6001.31,0
10/14/2020 03:58,6001.31,6002.99,6001.31,6002.65,0
10/14/2020 03:59,6002.65,6003.49,6002.57,6002.58,0
10/14/2020 04:00,6002.58,6003.81,6000.71,6003.81,0
10/14/2020 04:01,6003.81,6006.05,6003.79,6005.88,0
10/14/2020 04:02,6005.88,6008.46,6005.65,6008.42,0
10/14/2020 04:03,6008.42,6009.81,6008.29,6009.56,0
10/14/2020 04:04,6009.56,6009.56,6008.53,6008.69,0
10/14/2020 04:05,6008.69,6008.83,6005.39,6005.39,0
10/14/2020 04:06,6005.39,6005.39,6002.93,6003.06,0
10/14/2020 04:07,6003.06,6004.14,6002.93,6003.96,0
10/14/2020 04:08,6003.96,6004.75,6003.57,6003.58,0
10/14/2020 04:09,6003.58,6003.97,6002.67,6002.69,0
10/14/2020 04:10,6002.69,6003.98,6002.69,6003.35,0
10/14/2020 04:11,6003.35,6005.08,6003.32,6004.90,0
10/14/2020 04:12,6004.90,6005.94,6004.66,6005.88,0
10/14/2020 04:13,6005.88,6006.97,6005.61,6006.08,0
10/14/2020 04:14,6006.08,6007.00,6005.88,6006.02,0
10/14/2020 04:15,6006.02,6008.86,6005.99,6008.10,0
10/14/2020 04:16,6008.10,6008.10,6006.26,6006.26,0
10/14/2020 04:17,6006.26,6007.55,6005.53,6005.53,0
10/14/2020 04:18,6005.53,6005.53,6003.68,6003.88,0
10/14/2020 04:19,6003.88,6003.93,6001.78,6001.78,0
10/14/2020 04:20,6001.78,6002.57,6001.69,6002.16,0
10/14/2020 04:21,6002.16,6003.35,6002.11,6002.28,0
10/14/2020 04:22,6002.28,6003.56,6002.09,6003.56,0
10/14/2020 04:23,6003.56,6005.34,6003.56,6005.30,0
10/14/2020 04:24,6005.30,6005.95,6005.27,6005.75,0
10/14/2020 04:25,6005.75,6006.10,6004.36,6004.36,0
10/14/2020 04:26,6004.36,6004.51,6003.55,6003.60,0
10/14/2020 04:27,6003.60,6004.73,6003.60,6004.18,0
10/14/2020 04:28,6004.18,6004.88,6003.83,6004.86,0
10/14/2020 04:29,6004.86,6006.70,6004.85,6006.63,0
10/14/2020 04:30,6006.63,6008.49,6006.23,6006.23,0
10/14/2020 04:31,6006.23,6006.23,6005.25,6005.27,0
10/14/2020 04:32,6005.27,6005.66,6004.76,6005.59,0
10/14/2020 04:33,6005.59,6006.14,6004.50,6004.50,0
10/14/2020 04:34,6004.50,6005.04,6003.57,6003.73,0
10/14/2020 04:35,6003.73,6004.93,6003.66,6004.20,0
10/14/2020 04:36,6004.20,6004.34,6000.60,6000.60,0
10/14/2020 04:37,6000.60,6000.60,6000.15,6000.15,0
10/14/2020 04:38,6000.15,6001.16,5999.97,6000.73,0
10/14/2020 04:39,6000.73,6001.21,6000.37,6000.88,0
10/14/2020 04:40,6000.88,6001.57,6000.88,6001.55,0
10/14/2020 04:41,6001.55,6002.43,6001.55,6001.99,0
10/14/2020 04:42,6001.99,6005.54,6001.94,6005.54,0
10/14/2020 04:43,6005.54,6006.25,6004.24,6004.48,0
10/14/2020 04:44,6004.48,6004.82,6003.83,6004.06,0
10/14/2020 04:45,6004.06,6007.15,6004.03,6007.15,0
10/14/2020 04:46,6007.15,6008.54,6007.14,6008.54,0
10/14/2020 04:47,6008.54,6008.54,6006.31,6006.31,0
10/14/2020 04:48,6006.31,6006.38,6005.08,6005.19,0
10/14/2020 04:49,6005.19,6005.35,6004.03,6004.09,0
10/14/2020 04:50,6004.09,6004.09,6002.04,6002.78,0
10/14/2020 04:51,6002.78,6003.38,6002.48,6002.48,0
10/14/2020 04:52,6002.48,6002.75,6002.04,6002.75,0
10/14/2020 04:53,6002.75,6005.02,6002.75,6005.01,0
10/14/2020 04:54,6005.01,6006.42,6004.99,6006.01,0
10/14/2020 04:55,6006.01,6006.02,6004.58,6005.04,0
10/14/2020 04:56,6005.04,6005.06,6004.09,6004.29,0
10/14/2020 04:57,6004.29,6004.65,6003.89,6004.04,0
10/14/2020 04:58,6004.04,6004.18,6002.90,6002.94,0
10/14/2020 04:59,6002.94,6002.94,6001.51,6001.51,0
10/14/2020 05:00,6001.51,6002.63,5999.69,5999.81,0
10/14/2020 05:01,5999.81,5999.81,5992.15,5998.78,0
10/14/2020 05:02,5998.78,5999.88,5996.89,5996.89,0
10/14/2020 05:03,5996.89,5996.91,5994.27,5995.33,0
10/14/2020 05:04,5995.33,5996.51,5995.24,5995.88,0
10/14/2020 05:05,5995.88,5997.14,5995.80,5997.13,0
10/14/2020 05:06,5997.13,5997.74,5997.10,5997.41,0
10/14/2020 05:07,5997.41,5997.84,5997.26,5997.26,0
10/14/2020 05:08,5997.26,5997.26,5996.65,5996.66,0
10/14/2020 05:09,5996.66,5996.86,5995.91,5996.86,0
10/14/2020 05:10,5996.86,5998.22,5996.81,5997.60,0
10/14/2020 05:11,5997.60,5997.60,5994.83,5994.87,0
10/14/2020 05:12,5994.87,5994.90,5994.24,5994.48,0
10/14/2020 05:13,5994.48,5995.55,5994.46,5995.53,0
10/14/2020 05:14,5995.53,5995.79,5995.06,5995.72,0
10/14/2020 05:15,5995.72,5996.45,5995.13,5995.13,0
10/14/2020 05:16,5995.13,5996.33,5994.90,5996.33,0
10/14/2020 05:17,5996.33,5996.68,5996.13,5996.36,0
10/14/2020 05:18,5996.36,5999.80,5996.35,5999.76,0
10/14/2020 05:19,5999.76,6000.07,5997.92,5997.92,0
10/14/2020 05:20,5997.92,5997.96,5997.13,5997.34,0
10/14/2020 05:21,5997.34,5998.59,5997.33,5997.68,0
10/14/2020 05:22,5997.68,5997.77,5997.38,5997.72,0
10/14/2020 05:23,5997.72,5998.87,5997.72,5998.83,0
10/14/2020 05:24,5998.83,5999.86,5998.79,5999.86,0
10/14/2020 05:25,5999.86,5999.97,5998.44,5998.59,0
10/14/2020 05:26,5998.59,5999.19,5998.43,5999.15,0
10/14/2020 05:27,5999.15,5999.29,5997.01,5997.12,0
10/14/2020 05:28,5997.12,5998.24,5996.82,5997.49,0
10/14/2020 05:29,5997.49,5997.64,5996.90,5997.18,0
10/14/2020 05:30,5997.18,5997.26,5996.08,5996.09,0
10/14/2020 05:31,5996.09,5996.92,5996.01,5996.03,0
10/14/2020 05:32,5996.03,5996.26,5995.51,5996.01,0
10/14/2020 05:33,5996.01,5996.73,5994.00,5994.00,0
10/14/2020 05:34,5994.00,5994.52,5993.87,5993.91,0
10/14/2020 05:35,5993.91,5993.96,5991.61,5992.54,0
10/14/2020 05:36,5992.54,5992.64,5991.29,5991.82,0
10/14/2020 05:37,5991.82,5992.35,5991.14,5991.25,0
10/14/2020 05:38,5991.25,5992.29,5991.24,5992.14,0
10/14/2020 05:39,5992.14,5992.78,5992.14,5992.51,0
10/14/2020 05:40,5992.51,5994.53,5992.51,5994.53,0
10/14/2020 05:41,5994.53,5995.72,5994.45,5994.67,0
10/14/2020 05:42,5994.67,5994.67,5992.68,5993.19,0
10/14/2020 05:43,5993.19,5993.44,5992.62,5992.79,0
10/14/2020 05:44,5992.79,5992.92,5992.18,5992.53,0
10/14/2020 05:45,5992.53,5992.72,5991.84,5991.85,0
10/14/2020 05:46,5991.85,5991.90,5991.28,5991.29,0
10/14/2020 05:47,5991.29,5991.29,5989.21,5989.75,0
10/14/2020 05:48,5989.75,5990.58,5989.74,5990.58,0
10/14/2020 05:49,5990.58,5992.11,5990.56,5992.05,0
10/14/2020 05:50,5992.05,5992.08,5990.70,5991.17,0
10/14/2020 05:51,5991.17,5991.24,5990.01,5990.01,0
10/14/2020 05:52,5990.01,5990.27,5989.30,5990.00,0
10/14/2020 05:53,5990.00,5990.00,5988.88,5988.90,0
10/14/2020 05:54,5988.90,5989.75,5988.90,5989.17,0
10/14/2020 05:55,5989.17,5989.74,5988.95,5989.57,0
10/14/2020 05:56,5989.57,5989.62,5986.63,5986.71,0
10/14/2020 05:57,5986.71,5986.79,5983.70,5984.68,0
10/14/2020 05:58,5984.68,5985.69,5984.68,5985.50,0
10/14/2020 05:59,5985.50,5985.52,5984.04,5984.32,0
10/14/2020 06:00,5984.32,5984.42,5983.78,5984.20,0
10/14/2020 06:01,5984.20,5984.39,5983.76,5984.00,0
10/14/2020 06:02,5984.00,5984.09,5983.74,5983.93,0
10/14/2020 06:03,5983.93,5985.70,5983.82,5985.58,0
10/14/2020 06:04,5985.58,5985.73,5984.67,5984.68,0
10/14/2020 06:05,5984.68,5984.68,5983.83,5983.87,0
10/14/2020 06:06,5983.87,5983.89,5982.52,5982.63,0
10/14/2020 06:07,5982.63,5982.65,5981.16,5981.16,0
10/14/2020 06:08,5981.16,5981.16,5975.54,5975.54,0
10/14/2020 06:09,5975.54,5975.54,5972.28,5973.00,0
10/14/2020 06:10,5973.00,5973.00,5969.65,5970.12,0
